part_oem_number,part_manufacturer,vehicle_make,vehicle_model,vehicle_year_start,engine_code,fitment_notes,quantity_needed,position
F026402848,Bosch,Ford,Puma,2019,M1DA,Precision engineered for this platform,1,
F026402848,Bosch,SEAT,Leon IV,2020,DTUA,Precision engineered for this platform,1,
F026402848,Bosch,Mercedes-Benz,C-Class W205,2014,M264,Exact fit for this application,1,
F026402848,Bosch,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,
F026402848,Bosch,Volkswagen,Polo VI,2017,DKRF,Direct OE replacement,1,
F026402848,Bosch,Opel,Astra L,2021,DV5RD,Fits all engine variants,1,
F026402848,Bosch,Mercedes-Benz,C-Class W206,2021,M254,Fits all engine variants,1,
1987432598,Bosch,Audi,Q5 FY,2016,DETA,Direct OE replacement,1,
1987432598,Bosch,Volvo,XC40,2017,D4204T14,Exact fit for this application,1,
1987432598,Bosch,Dacia,Sandero III,2020,H5Ht,OEM specification match,1,
1987432598,Bosch,BMW,X3 G01,2017,B47D20,Exact fit for this application,1,
1987432598,Bosch,Renault,Megane IV,2016,M5M,Fits all engine variants,1,
1987432598,Bosch,Mercedes-Benz,E-Class W213,2016,OM654,Precision engineered for this platform,1,
0242236571,Bosch,Dacia,Sandero III,2020,H5Ht,OEM specification match,1,
0242236571,Bosch,Mercedes-Benz,C-Class W205,2014,OM654,Precision engineered for this platform,2,
0242236571,Bosch,Skoda,Fabia IV,2021,CZCA,Direct OE replacement,1,
0242236571,Bosch,Mercedes-Benz,A-Class W177,2018,M260,Direct OE replacement,2,
0242236571,Bosch,Opel,Corsa F,2019,EB2ADT,OEM specification match,2,
0242236571,Bosch,Mercedes-Benz,E-Class W213,2016,OM654,Exact fit for this application,2,
0250403009,Bosch,BMW,3 Series G20,2019,B48B20,Fits all engine variants,1,
0986022800,Bosch,BMW,3 Series F30,2012,B48B20,Fits all engine variants,1,
0986022800,Bosch,Fiat,Panda 319,2012,169A4,OEM specification match,1,
0986022800,Bosch,Opel,Astra L,2021,EP6FADTX,Exact fit for this application,1,
0986022800,Bosch,Volkswagen,Tiguan II,2016,CZPA,Precision engineered for this platform,1,
0986022800,Bosch,BMW,3 Series G20,2019,B47D20,Precision engineered for this platform,1,
0986049860,Bosch,BMW,X3 G01,2017,B47D20,Direct OE replacement,1,
0986049860,Bosch,Mercedes-Benz,C-Class W206,2021,OM654,Precision engineered for this platform,1,
0986049860,Bosch,Renault,Megane IV,2016,R9M,Precision engineered for this platform,1,
0221504800,Bosch,Volkswagen,Tiguan II,2016,CZCA,Direct OE replacement,1,
0221504800,Bosch,Skoda,Octavia IV,2019,CZCA,OEM specification match,1,
0221504800,Bosch,Mercedes-Benz,A-Class W177,2018,M282,Direct OE replacement,1,
0221504800,Bosch,Toyota,Corolla E210,2018,2ZR-FXE,OEM specification match,1,
0221504800,Bosch,Renault,Megane IV,2016,R9M,Direct OE replacement,1,
0261230482,Bosch,BMW,3 Series F30,2012,B48B20,Exact fit for this application,1,
0261230482,Bosch,Peugeot,308 III,2021,EB2ADT,Direct OE replacement,1,
0261230482,Bosch,SEAT,Ibiza V,2017,CZCA,Exact fit for this application,1,
0261230482,Bosch,Volvo,V60 II,2018,D4204T14,Exact fit for this application,1,
0261230482,Bosch,Fiat,Tipo 356,2015,55282328,Exact fit for this application,1,
0261230482,Bosch,BMW,1 Series F40,2019,B48B20,Direct OE replacement,1,
0281006405,Bosch,BMW,1 Series F40,2019,B38B15,OEM specification match,1,
0281006405,Bosch,Toyota,Corolla E210,2018,2ZR-FXE,Direct OE replacement,1,
0281006405,Bosch,Hyundai,i30 PD,2017,D4FC,Direct OE replacement,1,
0281006405,Bosch,Citroen,C3 III,2016,DV5RD,Fits all engine variants,1,
0281006405,Bosch,Volkswagen,Golf VIII,2019,DKRF,Direct OE replacement,1,
0281006405,Bosch,Dacia,Sandero III,2020,H4D,Precision engineered for this platform,1,
0281006405,Bosch,Renault,Megane IV,2016,H5Ht,Exact fit for this application,1,
W712/94,Mann-Filter,SEAT,Leon IV,2020,DPCA,Direct OE replacement,1,
C27006,Mann-Filter,Hyundai,i30 PD,2017,D4FC,Fits all engine variants,1,
C27006,Mann-Filter,Volkswagen,T-Roc,2017,CZCA,Precision engineered for this platform,1,
C27006,Mann-Filter,Volkswagen,Golf VII,2012,CRLB,Exact fit for this application,1,
C27006,Mann-Filter,Dacia,Sandero III,2020,H4D,Direct OE replacement,1,
C27006,Mann-Filter,Volkswagen,Golf VII,2012,CRBC,Exact fit for this application,1,
C27006,Mann-Filter,Peugeot,208 II,2019,EB2ADT,Fits all engine variants,1,
WK820/18,Mann-Filter,BMW,3 Series F30,2012,B47D20,Direct OE replacement,1,
WK820/18,Mann-Filter,Audi,A4 B9,2015,CZHA,Fits all engine variants,1,
WK820/18,Mann-Filter,Renault,Megane IV,2016,M5M,Direct OE replacement,1,
WK820/18,Mann-Filter,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,
WK820/18,Mann-Filter,Audi,A6 C8,2018,DCPC,Exact fit for this application,1,
WK820/18,Mann-Filter,Fiat,Panda 319,2012,169A4,Precision engineered for this platform,1,
CUK26009,Mann-Filter,Hyundai,i30 PD,2017,G4LD,OEM specification match,1,
CUK26009,Mann-Filter,Mercedes-Benz,E-Class W213,2016,M256,Direct OE replacement,1,
CUK26009,Mann-Filter,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,
CUK26009,Mann-Filter,Skoda,Octavia IV,2019,CZCA,Fits all engine variants,1,
CUK26009,Mann-Filter,SEAT,Ateca,2016,DFGA,OEM specification match,1,
CUK26009,Mann-Filter,Citroen,C3 III,2016,DV5RD,Precision engineered for this platform,1,
CUK26009,Mann-Filter,Toyota,RAV4 XA50,2018,A25A-FXS,Direct OE replacement,1,
HU7020z,Mann-Filter,Skoda,Octavia IV,2019,CZCA,Precision engineered for this platform,1,
HU7020z,Mann-Filter,Toyota,C-HR AX10,2016,8NR-FTS,Precision engineered for this platform,1,
HU7020z,Mann-Filter,BMW,3 Series F30,2012,B48B20,Exact fit for this application,1,
HU7020z,Mann-Filter,Skoda,Octavia IV,2019,DPCA,Precision engineered for this platform,1,
HU7020z,Mann-Filter,Mercedes-Benz,GLC X253,2015,OM654,Exact fit for this application,1,
HU7020z,Mann-Filter,Volkswagen,Golf VII,2012,CJSA,Fits all engine variants,1,
OC456,Mahle,Skoda,Kodiaq,2016,CZPA,Fits all engine variants,1,
OC456,Mahle,Renault,Megane IV,2016,R9M,Exact fit for this application,1,
LX3778,Mahle,BMW,X3 G01,2017,B58B30,OEM specification match,1,
LX3778,Mahle,BMW,X3 G01,2017,B47D20,Fits all engine variants,1,
LX3778,Mahle,Peugeot,208 II,2019,DV5RD,OEM specification match,1,
LX3778,Mahle,BMW,3 Series G20,2019,B47D20,Precision engineered for this platform,1,
LX3778,Mahle,Skoda,Fabia IV,2021,DKLA,Direct OE replacement,1,
KL756,Mahle,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,
KL756,Mahle,BMW,3 Series F30,2012,B48B20,OEM specification match,1,
KL756,Mahle,Renault,Captur II,2020,H5Ht,Fits all engine variants,1,
KL756,Mahle,Audi,Q5 FY,2016,DETA,OEM specification match,1,
KL756,Mahle,Peugeot,5008 II,2017,EB2ADT,Precision engineered for this platform,1,
KL756,Mahle,Renault,Megane IV,2016,R9M,Exact fit for this application,1,
KL756,Mahle,Peugeot,308 III,2021,EB2ADT,Fits all engine variants,1,
KL756,Mahle,Renault,Megane IV,2016,H5Ht,OEM specification match,1,
LA795,Mahle,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,
LA795,Mahle,SEAT,Leon IV,2020,DPCA,Fits all engine variants,1,
LA795,Mahle,Opel,Astra L,2021,DV5RD,Precision engineered for this platform,1,
LA795,Mahle,Audi,A4 B9,2015,DETA,OEM specification match,1,
LA795,Mahle,BMW,3 Series F30,2012,B48B20,Precision engineered for this platform,1,
OX404D,Mahle,Mercedes-Benz,C-Class W205,2014,M264,OEM specification match,1,
OX404D,Mahle,BMW,5 Series G30,2017,B58B30,Direct OE replacement,1,
585317,Valeo,Hyundai,Tucson NX4,2020,D4FE,Precision engineered for this platform,1,
836037,Valeo,BMW,3 Series G20,2019,B58B30,Direct OE replacement,1,
836037,Valeo,Mercedes-Benz,C-Class W205,2014,M274,Direct OE replacement,1,
836037,Valeo,Volkswagen,Passat B8,2014,CHHB,Precision engineered for this platform,1,
251489,Valeo,Opel,Astra L,2021,EB2ADT,Fits all engine variants,1,
251489,Valeo,Audi,A3 8V,2012,CRBC,Fits all engine variants,1,
251489,Valeo,BMW,3 Series G20,2019,B48B20,Fits all engine variants,1,
251489,Valeo,Renault,Kadjar,2015,R9M,Fits all engine variants,1,
251489,Valeo,Hyundai,i30 PD,2017,G4LD,Exact fit for this application,1,
251489,Valeo,Mazda,CX-5 KF,2017,SH-VPTS,OEM specification match,1,
251489,Valeo,Skoda,Fabia IV,2021,CZCA,OEM specification match,1,
251489,Valeo,Skoda,Kodiaq,2016,DFGA,Precision engineered for this platform,1,
439730,Valeo,Citroen,C5 Aircross,2018,EB2ADT,Fits all engine variants,1,
439730,Valeo,Mazda,3 BP,2019,PE-VPS,Exact fit for this application,1,
439730,Valeo,Peugeot,3008 II,2016,EP6FADTX,Direct OE replacement,1,
439730,Valeo,Volkswagen,Polo VI,2017,CZEA,Precision engineered for this platform,1,
578524,Valeo,BMW,3 Series F30,2012,B48B20,Precision engineered for this platform,1,
578524,Valeo,Ford,Focus IV,2018,M1DA,Exact fit for this application,1,
578524,Valeo,Opel,Astra L,2021,DV5RD,Exact fit for this application,1,
578524,Valeo,BMW,X3 G01,2017,B58B30,OEM specification match,1,
578524,Valeo,Audi,A3 8V,2012,CZCA,Precision engineered for this platform,1,
245215,Valeo,Mercedes-Benz,E-Class W213,2016,M264,OEM specification match,1,
245215,Valeo,Volkswagen,Golf VIII,2019,DKRF,Fits all engine variants,1,
245215,Valeo,Renault,Megane IV,2016,R9M,OEM specification match,1,
245215,Valeo,Dacia,Sandero III,2020,H5Ht,Direct OE replacement,1,
245215,Valeo,Renault,Megane IV,2016,M5M,Fits all engine variants,1,
245215,Valeo,Volkswagen,Golf VII,2012,CRBC,OEM specification match,1,
813140,Valeo,Mercedes-Benz,C-Class W205,2014,M264,Precision engineered for this platform,1,
813140,Valeo,Hyundai,i30 PD,2017,G4LD,OEM specification match,1,
043731,Valeo,Renault,Megane IV,2016,R9M,Precision engineered for this platform,1,left
043731,Valeo,Hyundai,Tucson NX4,2020,D4FE,OEM specification match,1,left
043731,Valeo,Kia,Ceed CD,2018,G4LD,Exact fit for this application,1,right
043731,Valeo,Renault,Captur II,2020,H5Ht,OEM specification match,1,left
P06074,Brembo,Fiat,Tipo 356,2015,55263088,OEM specification match,2,front
P06074,Brembo,Opel,Astra L,2021,EB2ADT,Fits all engine variants,2,rear
P06075,Brembo,Mercedes-Benz,E-Class W213,2016,M274,OEM specification match,2,front
P06075,Brembo,Skoda,Octavia IV,2019,DTUA,Precision engineered for this platform,1,front
P06075,Brembo,Skoda,Fabia IV,2021,CZCA,Exact fit for this application,2,rear
P06075,Brembo,Mazda,3 BP,2019,HF-VPH,Fits all engine variants,2,front
P06075,Brembo,BMW,5 Series G30,2017,B57D30,Exact fit for this application,1,front
P06075,Brembo,BMW,5 Series G30,2017,B48B20,Fits all engine variants,2,rear
09C11211,Brembo,Audi,Q5 FY,2016,CZHA,Precision engineered for this platform,1,front
09C11211,Brembo,Toyota,Yaris IV,2020,M15A-FXE,Precision engineered for this platform,1,front
09C11211,Brembo,SEAT,Ateca,2016,CZCA,Exact fit for this application,1,front
09C11211,Brembo,Audi,Q5 FY,2016,DETA,Fits all engine variants,1,front
09C11211,Brembo,Peugeot,208 II,2019,DV5RD,Fits all engine variants,1,front
09C11211,Brembo,Opel,Grandland X,2017,DV5RD,Fits all engine variants,1,rear
09C11211,Brembo,Volkswagen,Polo VI,2017,DKLA,Precision engineered for this platform,1,front
09C11211,Brembo,SEAT,Leon IV,2020,DTUA,OEM specification match,1,front
08A53711,Brembo,Volvo,XC60 II,2017,B4204T35,Fits all engine variants,1,rear
08A53711,Brembo,Audi,A6 C8,2018,DCPC,Fits all engine variants,1,rear
F16014,Brembo,Peugeot,208 II,2019,DV5RD,Fits all engine variants,1,front
F16014,Brembo,Skoda,Kodiaq,2016,CZCA,Direct OE replacement,1,front
F16014,Brembo,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,front
F16014,Brembo,BMW,5 Series G30,2017,B58B30,Precision engineered for this platform,1,front
F16014,Brembo,BMW,1 Series F40,2019,B48B20,Precision engineered for this platform,1,front
7977,NGK,BMW,3 Series G20,2019,B48B20,Exact fit for this application,2,
7977,NGK,BMW,5 Series G30,2017,B47D20,Fits all engine variants,1,
7977,NGK,Audi,A4 B9,2015,CZHA,Exact fit for this application,2,
7977,NGK,BMW,5 Series G30,2017,B57D30,OEM specification match,1,
7977,NGK,Hyundai,i30 PD,2017,G4LD,Fits all engine variants,1,
6458,NGK,Audi,A6 C8,2018,DETA,Exact fit for this application,1,
6458,NGK,Volkswagen,Tiguan II,2016,DFGA,Exact fit for this application,1,
6458,NGK,Peugeot,208 II,2019,DV5RD,Exact fit for this application,2,
48032,NGK,Opel,Grandland X,2017,DV5RD,Exact fit for this application,1,
48032,NGK,Citroen,C5 Aircross,2018,EP6FADTX,Direct OE replacement,1,
48032,NGK,Hyundai,i30 PD,2017,D4FC,Exact fit for this application,1,
48032,NGK,Hyundai,i20 BC3,2020,G3LE,Fits all engine variants,1,
91215,NGK,Mazda,CX-5 KF,2017,PE-VPS,Exact fit for this application,1,
91215,NGK,SEAT,Ateca,2016,DFGA,OEM specification match,1,
91215,NGK,Volkswagen,Tiguan II,2016,CZPA,Precision engineered for this platform,1,
900376,Continental,Opel,Grandland X,2017,EB2ADT,Fits all engine variants,1,
900376,Continental,Mercedes-Benz,A-Class W177,2018,M282,Precision engineered for this platform,1,
6PK2080,Continental,Mercedes-Benz,E-Class W213,2016,M256,Direct OE replacement,1,
6PK2080,Continental,Renault,Captur II,2020,D4F,OEM specification match,1,
A03720PMSFZZ1,Continental,SEAT,Leon IV,2020,DPCA,OEM specification match,1,
334834,KYB,Audi,A4 B9,2015,CZHA,OEM specification match,1,front
334834,KYB,SEAT,Ibiza V,2017,CZCA,Fits all engine variants,1,rear
334834,KYB,Kia,Sportage NQ5,2021,D4FE,Fits all engine variants,1,front
334834,KYB,Renault,Captur II,2020,D4F,OEM specification match,1,front
334834,KYB,BMW,3 Series G20,2019,B48B20,Direct OE replacement,1,rear
334834,KYB,Mercedes-Benz,E-Class W213,2016,M264,OEM specification match,1,front
344459,KYB,Mercedes-Benz,GLC X253,2015,M274,OEM specification match,1,front
344459,KYB,Volkswagen,Polo VI,2017,DKRF,Precision engineered for this platform,1,front
RH2616,KYB,Ford,Puma,2019,M1DA,OEM specification match,1,rear
RH2616,KYB,Mazda,3 BP,2019,PE-VPS,Direct OE replacement,1,rear
RH2616,KYB,Audi,A4 B9,2015,DETA,Exact fit for this application,1,rear
RH2616,KYB,BMW,X3 G01,2017,B48B20,Fits all engine variants,1,front
D7184,Monroe,Ford,Focus IV,2018,XQDA,Fits all engine variants,1,front
D7184,Monroe,Volkswagen,Golf VII,2012,CRLB,Direct OE replacement,1,front
D7184,Monroe,Opel,Astra L,2021,EB2ADT,Direct OE replacement,1,rear
D7184,Monroe,BMW,3 Series G20,2019,B47D20,Precision engineered for this platform,1,front
D7184,Monroe,Volkswagen,Golf VII,2012,CRBC,Exact fit for this application,1,front
G2245,Monroe,Audi,A4 B9,2015,CZHA,Fits all engine variants,1,front
G2245,Monroe,Skoda,Fabia IV,2021,CZCA,Direct OE replacement,1,front
G2245,Monroe,Volkswagen,Passat B8,2014,CHHB,Direct OE replacement,1,rear
G2245,Monroe,Audi,Q5 FY,2016,CZHA,OEM specification match,1,front
G2245,Monroe,Kia,Ceed CD,2018,G4LD,Fits all engine variants,1,rear
SP3690,Monroe,Renault,Megane IV,2016,H5Ht,Precision engineered for this platform,1,front
24-264662,Bilstein,Renault,Kadjar,2015,R9M,Fits all engine variants,1,front
24-264662,Bilstein,Renault,Megane IV,2016,R9M,Direct OE replacement,1,front
24-264662,Bilstein,Volkswagen,Golf VII,2012,CRBC,Fits all engine variants,1,front
24-264662,Bilstein,Volkswagen,Tiguan II,2016,DFGA,OEM specification match,1,front
24-264662,Bilstein,Renault,Captur II,2020,D4F,Precision engineered for this platform,1,rear
19-264681,Bilstein,Audi,A6 C8,2018,DETA,OEM specification match,1,rear
JTC1404,TRW,Renault,Captur II,2020,H5Ht,Exact fit for this application,1,
JTC1404,TRW,Volkswagen,Tiguan II,2016,DFGA,Exact fit for this application,1,
JTC1404,TRW,Mercedes-Benz,C-Class W205,2014,M274,Exact fit for this application,1,
JTC1404,TRW,Skoda,Kodiaq,2016,CZCA,Fits all engine variants,1,
JTC1404,TRW,BMW,1 Series F40,2019,B48B20,Fits all engine variants,1,
JTC1404,TRW,Audi,A4 B9,2015,CZHA,Exact fit for this application,1,
JTC1404,TRW,Volkswagen,Golf VII,2012,CZCA,Precision engineered for this platform,1,
JTC1404,TRW,Volkswagen,Golf VIII,2019,DKRF,OEM specification match,1,
JTC1405,TRW,Mazda,3 BP,2019,PE-VPS,Exact fit for this application,1,
JTC1405,TRW,Audi,A6 C8,2018,DLZA,Precision engineered for this platform,1,
JTC1405,TRW,Audi,A6 C8,2018,DETA,Exact fit for this application,1,
JTC1405,TRW,Hyundai,i20 BC3,2020,G3LE,Direct OE replacement,1,
JTC1405,TRW,Opel,Astra L,2021,EB2ADT,Direct OE replacement,1,
JBJ775,TRW,BMW,3 Series G20,2019,B48B20,Precision engineered for this platform,1,
JBJ775,TRW,Mercedes-Benz,C-Class W205,2014,OM654,Fits all engine variants,1,
JBJ775,TRW,Volkswagen,Passat B8,2014,CHHB,Precision engineered for this platform,1,
JBJ775,TRW,Volkswagen,Tiguan II,2016,CZCA,OEM specification match,1,
JBJ775,TRW,Kia,Sportage NQ5,2021,G4FT,Fits all engine variants,1,
JAR1050,TRW,Mercedes-Benz,A-Class W177,2018,OM608,Exact fit for this application,1,
JAR1050,TRW,Nissan,Qashqai J12,2021,HR13DDT,Direct OE replacement,1,
JAR1050,TRW,BMW,5 Series G30,2017,B57D30,Exact fit for this application,1,
JAR1050,TRW,Audi,A4 B9,2015,DETA,Direct OE replacement,1,
JAR1050,TRW,Opel,Grandland X,2017,DV5RD,Exact fit for this application,1,
JAR1050,TRW,BMW,3 Series G20,2019,B58B30,Fits all engine variants,1,
JAR1050,TRW,Opel,Corsa F,2019,DV5RD,Precision engineered for this platform,1,
PHA476,TRW,Volkswagen,Golf VIII,2019,DKRF,OEM specification match,1,front
PHA476,TRW,Renault,Megane IV,2016,M5M,Direct OE replacement,1,front
PHA476,TRW,BMW,3 Series G20,2019,B48B20,OEM specification match,1,rear
PHA476,TRW,BMW,3 Series G20,2019,B47D20,Precision engineered for this platform,1,front
GDB2064,TRW,Fiat,Tipo 356,2015,55263088,OEM specification match,2,rear
DF6189S,TRW,Mercedes-Benz,E-Class W213,2016,OM654,Exact fit for this application,1,rear
DF6189S,TRW,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,rear
624335900,LuK,Toyota,C-HR AX10,2016,2ZR-FXE,Precision engineered for this platform,1,
624335900,LuK,Kia,Ceed CD,2018,G4LD,Precision engineered for this platform,1,
624335900,LuK,Peugeot,3008 II,2016,EB2ADT,Fits all engine variants,1,
415066710,LuK,BMW,3 Series F30,2012,N20B20,Exact fit for this application,1,
415066710,LuK,Mazda,3 BP,2019,HF-VPH,Fits all engine variants,1,
415066710,LuK,Toyota,Corolla E210,2018,2ZR-FXE,OEM specification match,1,
415066710,LuK,Peugeot,208 II,2019,DV5RD,Direct OE replacement,1,
415066710,LuK,Fiat,Tipo 356,2015,55263088,Exact fit for this application,1,
415066710,LuK,Audi,A6 C8,2018,DETA,Exact fit for this application,1,
415066710,LuK,Mercedes-Benz,C-Class W205,2014,M264,Direct OE replacement,1,
K015603XS,Gates,Mazda,CX-5 KF,2017,PE-VPS,Exact fit for this application,1,
6PK1570,Gates,Audi,A4 B9,2015,CZHA,Direct OE replacement,1,
6PK1570,Gates,Renault,Megane IV,2016,R9M,Fits all engine variants,1,
6PK1570,Gates,Mercedes-Benz,C-Class W205,2014,M264,Precision engineered for this platform,1,
6PK1570,Gates,Skoda,Octavia IV,2019,DTUA,OEM specification match,1,
6PK1570,Gates,Skoda,Octavia IV,2019,DPCA,Fits all engine variants,1,
VKBA6556,SKF,BMW,5 Series G30,2017,B47D20,Fits all engine variants,1,
VKBA6556,SKF,Hyundai,i30 PD,2017,D4FC,Precision engineered for this platform,1,
VKBA6556,SKF,Audi,A4 B9,2015,DETA,Fits all engine variants,1,
VKBA6556,SKF,Opel,Corsa F,2019,DV5RD,Exact fit for this application,1,
VKBA6556,SKF,Peugeot,308 III,2021,DV5RD,OEM specification match,1,
VKBA3660,SKF,Mercedes-Benz,C-Class W206,2021,OM654,Fits all engine variants,1,
VKBA3660,SKF,Ford,Focus IV,2018,XXDC,Exact fit for this application,1,
VKBA3660,SKF,Volkswagen,Golf VII,2012,CJSA,Exact fit for this application,1,
VKBA3660,SKF,Volkswagen,Polo VI,2017,DKLA,Exact fit for this application,1,
VKBA3660,SKF,Ford,Focus IV,2018,XQDA,Exact fit for this application,1,
VKBA3660,SKF,Nissan,Qashqai J12,2021,HR13DDT,Exact fit for this application,1,
VKBA3660,SKF,Audi,A3 8V,2012,CZCA,Direct OE replacement,1,
VKBA3660,SKF,Volkswagen,Polo VI,2017,CZEA,Precision engineered for this platform,1,
VKJC4517,SKF,Mercedes-Benz,A-Class W177,2018,M282,Precision engineered for this platform,1,
28233,Febi Bilstein,Peugeot,5008 II,2017,EB2ADT,Direct OE replacement,1,
31277,Febi Bilstein,Mercedes-Benz,C-Class W205,2014,OM654,OEM specification match,1,
31277,Febi Bilstein,Skoda,Fabia IV,2021,CZCA,Precision engineered for this platform,1,
37583,Febi Bilstein,Skoda,Octavia IV,2019,CZCA,Precision engineered for this platform,1,
HD103670310,Meyle,Audi,A3 8V,2012,CJSA,Direct OE replacement,1,
HD103670310,Meyle,Volkswagen,Golf VIII,2019,DPCA,Direct OE replacement,1,
HD116050006,Meyle,Renault,Megane IV,2016,M5M,Direct OE replacement,1,
HD116050006,Meyle,Renault,Megane IV,2016,R9M,Exact fit for this application,1,
HD116050006,Meyle,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,
HD116050006,Meyle,Ford,Kuga III,2019,RTQA,Direct OE replacement,1,
HD100407M,Meyle,Toyota,Corolla E210,2018,2ZR-FXE,Precision engineered for this platform,1,
HD100407M,Meyle,Fiat,Tipo 356,2015,55282328,Fits all engine variants,1,
HD100407M,Meyle,Renault,Megane IV,2016,H5Ht,Fits all engine variants,1,
HD100407M,Meyle,Mercedes-Benz,E-Class W213,2016,OM654,Fits all engine variants,1,
HD100407M,Meyle,BMW,5 Series G30,2017,B58B30,Precision engineered for this platform,1,
HD100407M,Meyle,Fiat,Panda 319,2012,312A2,OEM specification match,1,
HD100407M,Meyle,SEAT,Ateca,2016,DFGA,Exact fit for this application,1,
116090062,Meyle,Volkswagen,Golf VIII,2019,DPCA,Fits all engine variants,1,rear
FDB4045,Ferodo,Renault,Megane IV,2016,R9M,OEM specification match,1,front
FDB4045,Ferodo,Mercedes-Benz,E-Class W213,2016,M264,Exact fit for this application,1,front
FDB4045,Ferodo,Audi,A6 C8,2018,DETA,OEM specification match,2,front
FDB4045,Ferodo,Ford,Focus IV,2018,XXDC,OEM specification match,2,rear
FDB4045,Ferodo,Mercedes-Benz,A-Class W177,2018,M260,Precision engineered for this platform,2,front
FDB4396,Ferodo,Volkswagen,Tiguan II,2016,CZPA,OEM specification match,2,rear
FDB4396,Ferodo,SEAT,Leon IV,2020,DTUA,OEM specification match,2,rear
FDB4396,Ferodo,Mercedes-Benz,C-Class W205,2014,M264,Exact fit for this application,1,front
FDB4396,Ferodo,Volkswagen,Golf VII,2012,CJSA,Precision engineered for this platform,2,rear
FDB4396,Ferodo,Audi,A3 8V,2012,CJSA,OEM specification match,1,front
FDB4396,Ferodo,Mazda,CX-5 KF,2017,PE-VPS,OEM specification match,2,front
FDB4396,Ferodo,Renault,Megane IV,2016,R9M,Exact fit for this application,2,front
2360301,Textar,Audi,A4 B9,2015,CZHA,Fits all engine variants,2,rear
2360301,Textar,Volvo,XC40,2017,D4204T14,OEM specification match,1,front
2360301,Textar,Nissan,Juke F16,2019,HR10DET,Exact fit for this application,1,rear
2360301,Textar,Hyundai,Tucson NX4,2020,G4FT,Exact fit for this application,2,rear
2360301,Textar,Nissan,Qashqai J12,2021,HR13DDT,OEM specification match,1,rear
2500601,Textar,Peugeot,208 II,2019,DV5RD,OEM specification match,1,front
2500601,Textar,Ford,Puma,2019,M1DA,Precision engineered for this platform,2,front
2500601,Textar,BMW,5 Series G30,2017,B58B30,OEM specification match,1,front
2500601,Textar,Dacia,Duster II,2018,K9K,Direct OE replacement,1,rear
2500601,Textar,Toyota,C-HR AX10,2016,8NR-FTS,OEM specification match,2,rear
24.0125-0197.1,ATE,BMW,5 Series G30,2017,B48B20,Direct OE replacement,1,rear
24.0125-0197.1,ATE,Audi,A3 8V,2012,CJSA,Precision engineered for this platform,1,front
24.0125-0197.1,ATE,BMW,X3 G01,2017,B48B20,Precision engineered for this platform,1,front
